OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,Total_MISC_Val,effective_year_built,imprv_type_cd,base_area,sum_us_area,total_porch_area,total_garage_area,effective_age,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,Alachua_Main,Gainesvilleish_Region,Haile,HighSprings_A,HighSprings_B,HighSprings_C,HighSprings_D,HighSprings_E,HighSprings_F,High_Springs_Main,LACROSSE_1,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,MidtownEast_E,MidtownEast_F,Real_Tioga,Springtree_A,Springtree_B,Springtree_C,Tioga_A,Tioga_B,Turkey_Creek,WaldoRural_A,WaldoRural_B,WaldoRural_C,West_Outer_Gainesville,West_of_Waldo_rd,swNewberry_A,swNewberry_B,swNewberry_C,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
6179,80581,0.200000000000000,1424,1.150000000000000,GAINESVILLE,383100,1704,2015,100,1008.000000000000000,416.000000000000000,224.000000000000000,0.000000000000000,9,323931.000000000000000,0.258967923660143,-82.322766999999999,29.662106000000001,09908-000-000,MidtownEast_A,True,False,False,0.910000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.780747881632083,355310.694556989474222,357014.694556989474222,-26085.305443010525778,31379.694556989474222,26085.305443010525778,31379.694556989474222,0.931909930976219
6180,80586,0.160000000000000,1240,1.000000000000000,GAINESVILLE,289100,11921,1994,100,2416.000000000000000,0.000000000000000,464.000000000000000,0.000000000000000,30,233813.999999999970896,0.207174338928115,-82.322953999999996,29.661286000000000,09910-002-000,MidtownEast_A,True,False,False,0.700000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.244243424512062,207781.728297860798193,219702.728297860798193,-69397.271702139201807,-26032.271702139172703,69397.271702139201807,26032.271702139172703,0.759954093039989
6213,81240,0.140000000000000,1437,1.000000000000000,GAINESVILLE,439000,2703,2010,100,1437.000000000000000,0.000000000000000,40.000000000000000,0.000000000000000,14,370447.000000000000000,0.181277546562100,-82.322314000000006,29.662914000000001,10260-000-000,MidtownEast_A,True,False,False,0.860000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.549252851101341,281884.544974029355217,284587.544974029355217,-154412.455025970644783,-88562.455025970644783,154412.455025970644783,88562.455025970644783,0.648263200396422
6214,81246,0.120000000000000,924,1.000000000000000,GAINESVILLE,300600,293,2005,100,924.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19,255216.999999999970896,0.155380754196086,-82.321862999999993,29.663067999999999,10266-000-000,MidtownEast_A,True,False,True,0.810000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.171576183576313,193218.351551531784935,193511.351551531784935,-107088.648448468215065,-61998.648448468185961,107088.648448468215065,61998.648448468185961,0.643750337829447
6215,81262,0.120000000000000,1363,1.000000000000000,GAINESVILLE,418700,3519,2006,100,1363.000000000000000,0.000000000000000,20.000000000000000,0.000000000000000,18,352376.000000000000000,0.155380754196086,-82.320678000000001,29.662381000000000,10281-000-000,MidtownEast_A,True,False,False,0.820000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.444459048584447,253839.904131597606465,257358.904131597606465,-161341.095868402393535,-98536.095868402393535,161341.095868402393535,98536.095868402393535,0.614661820233097
6216,81266,0.180000000000000,2220,1.000000000000000,GAINESVILLE,595600,4558,1994,100,2220.000000000000000,0.000000000000000,212.000000000000000,0.000000000000000,30,501701.999999999941792,0.233071131294129,-82.320678000000001,29.663295999999999,10285-000-000,MidtownEast_A,True,False,False,0.700000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.606814167588334,298586.265761296497658,303144.265761296497658,-292455.734238703502342,-203115.734238703444134,292455.734238703502342,203115.734238703444134,0.508972910949121
6217,81267,0.180000000000000,980,1.000000000000000,GAINESVILLE,282900,3948,1994,100,980.000000000000000,0.000000000000000,48.000000000000000,0.000000000000000,30,236516.999999999970896,0.233071131294129,-82.320222999999999,29.663295000000002,10286-000-000,MidtownEast_A,True,False,True,0.700000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.094555859976756,178895.275399249774637,182843.275399249774637,-100056.724600750225363,-57621.724600750196259,100056.724600750225363,57621.724600750196259,0.646317693175149
6218,81294,0.180000000000000,2224,1.150000000000000,GAINESVILLE,523500,3556,2005,100,1790.000000000000000,0.000000000000000,464.000000000000000,0.000000000000000,19,441419.000000000000000,0.233071131294129,-82.321529999999996,29.661759000000000,10311-000-000,MidtownEast_A,True,False,False,0.810000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.915085983983701,406397.077481343760155,409953.077481343760155,-113546.922518656239845,-35021.922518656239845,113546.922518656239845,35021.922518656239845,0.783100434539339
6219,81305,0.120000000000000,1242,1.000000000000000,GAINESVILLE,259800,4772,1994,100,1152.000000000000000,0.000000000000000,192.000000000000000,0.000000000000000,30,216058.000000000000000,0.155380754196086,-82.320677000000003,29.661652000000000,10321-000-000,MidtownEast_A,True,False,False,0.700000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.216581153894396,202112.783330864069285,206884.783330864069285,-52915.216669135930715,-13945.216669135930715,52915.216669135930715,13945.216669135930715,0.796323261473688
6220,81340,0.230000000000000,2533,1.150000000000000,GAINESVILLE,592600,16918,2000,100,1571.000000000000000,836.000000000000000,126.000000000000000,441.000000000000000,24,486792.000000000000000,0.297813112209165,-82.319067000000004,29.660582999999999,10356-000-000,West_of_Waldo_rd,True,False,False,0.760000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,12.852965917166751,381919.799718948779628,398837.799718948779628,-193762.200281051220372,-104872.200281051220372,193762.200281051220372,104872.200281051220372,0.673030374146049
