prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,CENTROID_X,CENTROID_y,geo_id,sum_us_area,total_porch_area,total_garage_area,effective_age,actual_age,has_canal,has_lake,number_of_baths,MISC_Val,hood_cd,sl_county_ratio_cd
106418,0.1,1619,4,SUWANNEE,199315,497000,2017,100,1619,2017,2025,0,-82.4795642,29.64681091,04333-115-362,0,169,441,7,7,0,0,2,1092,215202.07,1
104587,1.02,1350,3,ST. JOHN'S,0,93300,1995,100,1350,1972,2025,0,-82.10612604,29.45660976,20203-000-000,0,0,0,29,52,0,0,1.5,1188,217600,1
104133,8.59,785,5,ST. JOHN'S,0,712500,2019,100,785,2009,2025,0,-82.08790183,29.54293968,20019-010-003,0,680,1324,5,15,0,1,1,13800,216612.01,2
104068,1.93,1338,4,ST. JOHN'S,113000,260000,1999,100,1338,1999,2025,0,-82.08995857,29.55213106,20001-001-030,0,439,624,25,25,0,1,2,25009,216610.01,1
103258,0.6,1934,3,HAWTHORNE,0,120000,1995,100,1024,1900,2025,0,-82.08927844,29.59113239,19797-000-000,630,280,0,29,124,0,0,2,7236,315626.26,1
103038,0.31,1008,3,HAWTHORNE,153200,52000,1995,100,1008,1990,2025,0,-82.09302698,29.59518349,19691-000-000,0,84,0,29,34,0,0,1,2943,315626.26,1
103037,0.17,768,1,HAWTHORNE,153200,35000,1985,100,768,1957,2025,0,-82.09302796,29.59565085,19690-000-000,0,0,0,39,67,0,0,1,5840,315626.26,1
102970,0.51,1912,3,HAWTHORNE,178100,135000,1999,100,1912,1930,2025,0,-82.09024203,29.59108777,19643-000-000,0,372,0,25,94,0,0,1.5,3300,315626.26,1
102878,0.37,1008,3,HAWTHORNE,7800,192000,1995,100,1008,1992,2025,0,-82.07752186,29.60011396,19586-001-053,0,72,336,29,32,0,0,1,352,315626.03,1
102387,0.26,1214,3,HAWTHORNE,0,147500,1995,100,1214,1949,2025,0,-82.08767972,29.59134513,19441-000-000,0,0,0,29,75,0,0,1,795,315626.26,1
101742,15.77,1764,3,ST. JOHN'S,0,250000,1995,100,1764,1965,2025,0,-82.14450889,29.63925804,19109-000-000,0,0,0,29,59,0,0,2,13032,315600.45,1
101627,5.33,1943,3,ST. JOHN'S,0,146000,1995,100,1276,1986,2025,0,-82.06549115,29.65394895,19051-001-001,667,440,725,29,38,0,0,2.5,5184,315600.42,1
100982,1.17,1962,3,SUWANNEE,0,450000,2014,100,1962,2014,2025,0,-82.06707298,29.71207952,18787-001-000,0,389,0,10,10,1,0,2.5,15966,314610.23,2
100908,0.52,1536,3,SUWANNEE,31200,345000,1995,100,1536,1979,2025,0,-82.065361,29.71122197,18772-008-000,0,498,550,29,45,1,0,2,5151,313600.24,2
100727,0.42,2538,3,SUWANNEE,210500,630000,1995,100,2538,1959,2025,0,-82.08388137,29.71830555,18688-002-000,0,224,0,29,65,0,1,2,46660,314600.21,1
100432,3.8,1561,3,ST. JOHN'S,148000,218000,1995,100,1236,1963,2025,0,-82.13855299,29.72354004,18574-000-000,0,397,0,29,61,0,0,2,16810,314607.01,1
